time,cloud_cover,cloud_cover_member01 (%),cloud_cover_member02 (%),cloud_cover_member03 (%),cloud_cover_member04 (%),cloud_cover_member05 (%),cloud_cover_member06 (%),cloud_cover_member07 (%),cloud_cover_member08 (%),cloud_cover_member09 (%),cloud_cover_member10 (%),cloud_cover_member11 (%),cloud_cover_member12 (%),cloud_cover_member13 (%),cloud_cover_member14 (%),cloud_cover_member15 (%),cloud_cover_member16 (%),cloud_cover_member17 (%),cloud_cover_member18 (%),cloud_cover_member19 (%),cloud_cover_member20 (%),cloud_cover_member21 (%),cloud_cover_member22 (%),cloud_cover_member23 (%),cloud_cover_member24 (%),cloud_cover_member25 (%),cloud_cover_member26 (%),cloud_cover_member27 (%),cloud_cover_member28 (%),cloud_cover_member29 (%),cloud_cover_member30 (%),temperature,temperature_2m_member01 (°C),temperature_2m_member02 (°C),temperature_2m_member03 (°C),temperature_2m_member04 (°C),temperature_2m_member05 (°C),temperature_2m_member06 (°C),temperature_2m_member07 (°C),temperature_2m_member08 (°C),temperature_2m_member09 (°C),temperature_2m_member10 (°C),temperature_2m_member11 (°C),temperature_2m_member12 (°C),temperature_2m_member13 (°C),temperature_2m_member14 (°C),temperature_2m_member15 (°C),temperature_2m_member16 (°C),temperature_2m_member17 (°C),temperature_2m_member18 (°C),temperature_2m_member19 (°C),temperature_2m_member20 (°C),temperature_2m_member21 (°C),temperature_2m_member22 (°C),temperature_2m_member23 (°C),temperature_2m_member24 (°C),temperature_2m_member25 (°C),temperature_2m_member26 (°C),temperature_2m_member27 (°C),temperature_2m_member28 (°C),temperature_2m_member29 (°C),temperature_2m_member30 (°C)
2025-05-16T10:00,33,63,29,18,66,9,59,67,68,65,62,33,23,15,47,73,41,74,42,89,57,57,26,63,42,27,24,71,74,63,56,28,28.7,28.4,27.5,27.7,28.1,28.1,27.4,27.9,28.7,28.3,27.9,28.1,28.1,28.4,28,28.4,29.2,28,27.8,27.6,28.1,27.5,28,28,28.4,27.7,28,27.9,28,28.9
2025-05-16T11:00,26,80,23,12,70,0,88,76,53,85,82,27,5,7,66,81,60,73,18,93,72,40,34,51,39,32,24,60,75,48,34,28.9,29.6,29.1,28.2,28.5,29.1,28.9,28.1,28.5,30,29.2,28.7,28.8,29,29.1,28.8,29.3,30.4,28.9,28.6,28.5,29,28.3,28.9,28.7,29.3,28.7,28.7,28.8,28.8,30.2
2025-05-16T12:00,37,74,16,25,73,2,92,69,56,73,88,34,26,21,55,84,73,82,34,68,57,29,23,35,50,51,19,65,83,50,37,29.1,29.5,29.5,28.5,28.9,29.6,29.2,29,28.7,29.9,29.6,29.5,29,29.6,29.5,29,29.6,30.5,29.4,29.4,29.2,29.5,29,29.5,29,30,29.5,29.4,29.3,29.2,30.4
2025-05-16T13:00,47,68,10,39,77,4,96,61,58,61,94,40,46,35,43,88,85,91,50,42,43,17,13,19,60,69,13,71,92,52,41,29.1,28.9,29.6,28.5,29.1,29.9,29.4,29.9,28.6,29,29.8,30.2,29,30.1,29.8,29,29.6,30,29.8,30,29.9,29.6,29.5,30,29.2,30.5,30.4,30,29.8,29.4,30
2025-05-16T14:00,58,62,3,52,80,6,100,54,61,49,100,47,67,49,32,91,98,100,66,17,28,6,2,3,71,88,8,76,100,54,44,29.1,28.5,29.7,28.6,29.2,29.9,29.5,30.3,28.5,28.3,29.7,30.5,29,30.4,29.9,29.1,29.5,29.6,29.9,30.4,30.2,29.8,29.9,30.3,29.3,30.7,30.6,30.4,30,29.5,29.5
2025-05-16T15:00,72,69,14,64,82,26,91,53,74,63,100,63,59,64,52,94,97,100,76,28,46,8,11,14,58,74,20,75,100,56,60,29,28.4,29.5,28.8,29.1,29.5,29.5,30,28.5,28.2,29.4,30,29,30.1,29.6,29.1,29.2,29.2,29.6,30.1,30,29.6,29.8,30,29.3,30.3,30.1,30,29.9,29.4,29.1
2025-05-16T16:00,86,75,24,76,83,45,82,53,87,76,100,80,51,79,73,97,95,100,86,39,65,9,21,26,46,59,32,73,100,58,75,28.9,28.5,29.3,28.9,29,29,29.5,29.4,28.5,28.4,28.9,29,28.9,29.6,29.2,29.1,28.9,28.9,29.1,29.5,29.5,29.3,29.5,29.2,29.2,29.6,29,29.5,29.5,29.1,28.5
2025-05-16T17:00,100,82,35,88,85,65,73,52,100,90,100,96,43,94,93,100,94,100,96,50,83,11,30,37,33,45,44,72,100,60,91,28.6,28.5,29,28.8,28.6,28.5,29.2,28.8,28.5,28.4,28.4,28.2,28.6,29.1,28.8,29,28.5,28.5,28.7,29,29,29,29,28.6,29,29,28.2,28.9,29.1,28.9,28.1
2025-05-16T18:00,100,87,52,92,90,76,73,64,100,92,100,79,49,96,95,100,96,100,97,55,87,36,31,57,35,63,61,70,100,73,88,28.2,28,28.5,28.3,28.1,28.1,28.7,28.3,28.1,28,27.9,27.8,28.1,28.5,28.2,28.6,28,28,28.2,28.4,28.5,28.4,28.4,28,28.6,28.5,27.8,28.4,28.5,28.5,27.7
2025-05-16T19:00,100,93,68,96,94,88,73,76,100,94,100,61,55,98,97,100,98,100,99,61,91,60,33,77,37,82,77,68,100,87,86,27.8,27.5,28,27.6,27.6,27.8,28,27.9,27.7,27.5,27.2,27.5,27.4,28,27.8,28.1,27.6,27.6,27.8,27.8,28,27.7,27.7,27.5,28,28,27.5,28,28,28,27.5
2025-05-16T20:00,100,98,85,100,99,99,73,88,100,96,100,44,61,100,99,100,100,100,100,66,95,85,34,97,39,100,94,66,100,100,83,27.4,27.1,27.6,27.1,27.2,27.5,27.5,27.5,27.4,27,26.7,27.2,26.9,27.5,27.4,27.8,27.2,27.2,27.5,27.3,27.5,27.2,27.2,27.1,27.6,27.6,27.3,27.6,27.5,27.6,27.2
2025-05-16T21:00,94,94,90,100,98,99,79,92,100,73,100,61,70,100,99,100,100,100,100,64,97,80,56,85,53,100,90,72,100,100,89,27,27,27.2,26.8,27.1,27.3,27.3,27.1,27.2,26.9,26.2,27,26.8,27,27.2,27.4,26.9,26.9,27.3,27,27.1,27,27,26.9,27.3,27.2,27.1,27.4,27,27.2,27.1
2025-05-16T22:00,89,90,94,99,98,100,86,96,100,51,100,77,79,100,100,100,100,100,100,63,98,75,78,73,67,100,86,78,100,100,94,26.9,27,27,26.6,27.3,27.1,27.2,26.8,27.1,26.8,25.8,27,27,26.7,27.2,27.1,26.6,26.6,27.2,27,26.9,27,27,26.8,27.1,27,27,27.2,26.8,27,27.2
2025-05-16T23:00,83,86,99,99,97,100,92,100,100,28,100,94,88,100,100,100,100,100,100,61,100,70,100,61,81,100,82,84,100,100,100,26.7,27,26.7,26.5,27.4,26.9,27.2,26.5,27,26.8,25.4,26.8,27.1,26.4,27.2,26.9,26.4,26.4,27.1,26.9,26.6,27,27,26.7,27,26.7,26.9,27,26.6,26.8,27.1
2025-05-17T00:00,88,84,96,98,98,99,95,100,100,22,100,84,85,100,100,100,99,100,100,74,100,76,95,59,87,100,88,66,100,100,99,26.5,26.8,26.4,26.2,27.1,26.6,27,26.2,26.6,26.6,25.1,26.5,27.1,26.1,27,26.7,26,26.1,26.9,26.6,26.4,26.8,26.8,26.5,26.9,26.5,26.6,26.7,26.4,26.5,27
2025-05-17T01:00,92,82,92,98,98,97,97,100,100,16,100,74,83,100,100,100,97,100,100,86,100,82,89,57,94,100,94,48,100,100,99,26.2,26.7,26.1,26,26.8,26.4,26.9,26,26.4,26.5,25,26.1,27.1,26,26.9,26.6,25.8,26,26.6,26.2,26.1,26.5,26.5,26.4,26.8,26.2,26.4,26.4,26.3,26.1,26.6
2025-05-17T02:00,97,80,89,97,99,96,100,100,100,10,100,64,80,100,100,100,96,100,100,99,100,88,84,55,100,100,100,30,100,100,98,26,26.5,26,25.9,26.5,26.1,26.7,25.9,26,26.3,25,26,27.1,25.9,26.7,26.5,25.5,25.9,26.4,26,26,26.3,26.2,26.2,26.7,26.1,26.1,26,26.1,26,26.4
2025-05-17T03:00,98,79,86,97,99,97,100,100,100,37,100,76,87,100,100,100,97,100,100,99,100,91,84,48,100,100,99,53,100,100,85,25.8,26.3,25.7,25.5,26.1,25.8,26.5,25.6,25.6,26,24.8,25.8,27,25.8,26.2,26.1,25.2,25.6,26,25.7,25.6,26,25.8,26,26.5,25.9,25.9,25.6,25.8,25.7,26
2025-05-17T04:00,99,79,82,98,100,99,100,100,100,65,100,88,93,100,100,100,99,100,100,100,100,94,83,41,100,100,99,77,100,100,72,25.5,26.1,25.5,25.2,25.8,25.4,26.2,25.4,25.2,25.6,24.8,25.8,26.8,25.6,25.8,25.8,25,25.5,25.6,25.5,25.3,25.6,25.4,25.8,26.3,25.8,25.6,25.2,25.5,25.5,25.6
2025-05-17T05:00,100,78,79,98,100,100,100,100,100,92,100,100,100,100,100,100,100,100,100,100,100,97,83,34,100,100,98,100,100,100,59,25.4,26,25.6,25.2,25.5,25.3,26.1,25.3,25.1,25.6,24.8,25.9,26.7,25.6,25.5,25.5,25,25.4,25.5,25.5,25.2,25.5,25.2,25.8,26.2,25.8,25.6,25,25.3,25.5,25.5
2025-05-17T06:00,100,73,76,99,100,100,100,97,100,65,100,100,99,100,100,100,96,100,100,100,100,98,88,48,100,100,95,100,100,100,47,25.5,26.1,25.9,25.4,25.5,25.5,26.1,25.3,25.2,26,24.8,26,26.7,25.7,25.6,25.5,25,25.5,25.5,25.8,25.2,25.6,25.5,26,26.3,25.8,25.7,25.1,25.3,25.5,25.6
2025-05-17T07:00,100,67,72,99,100,100,100,93,100,39,100,100,97,100,100,100,92,100,100,100,100,98,94,62,100,100,93,100,100,100,35,26,26.5,26.4,25.7,25.8,25.9,26.3,25.5,25.6,26.7,24.9,26.4,26.9,25.9,26,25.6,25.2,25.6,25.6,26.4,25.5,25.9,26.2,26.4,26.5,25.9,26,25.5,25.5,25.8,26
2025-05-17T08:00,100,62,69,100,100,100,100,90,100,12,100,100,96,100,100,100,88,100,100,100,100,99,99,76,100,100,90,100,100,100,23,26.5,26.9,27,26.5,26.2,26.5,26.6,25.9,26.2,27.5,25,27,27.1,26.5,26.6,26,25.9,26,26,27,26,26.4,27,26.9,26.9,26.1,26.4,25.9,26.2,26.2,26.5
2025-05-17T09:00,94,65,73,96,100,96,96,61,100,11,100,86,86,95,100,100,70,100,94,89,100,96,97,56,100,100,81,98,100,100,16,27,27.5,27.8,27.9,26.8,27.5,27.2,26.8,26.9,28.2,25.2,28,27.6,27.8,27.5,26.5,27.2,26.8,26.7,27.8,26.9,27,27.8,27.4,27.4,26.7,27,26.4,27.8,26.7,27.1
2025-05-17T10:00,89,69,78,91,100,93,91,33,99,11,100,71,77,91,100,100,51,100,88,79,100,92,96,36,100,100,72,95,99,100,8,27.7,28.1,28.7,29.7,27.6,28.8,28,27.9,27.8,29,25.4,29.4,28.4,29.5,28.5,27.2,29,27.9,27.6,28.5,28,27.9,28.8,28,28,27.5,27.7,27,29.7,27.4,27.9
2025-05-17T11:00,83,72,82,87,100,89,87,4,99,10,100,57,67,86,100,100,33,100,82,68,100,89,94,16,100,100,63,93,99,100,1,28.5,28.8,29.5,30.9,28.4,29.7,28.8,28.8,28.6,29.5,25.6,30.2,28.9,30.6,29.2,27.9,30.4,28.6,28.5,29.2,29,28.6,29.5,28.6,28.4,28,28.4,27.8,31,28,28.5
2025-05-17T12:00,61,79,86,60,85,76,78,8,98,14,100,41,69,60,79,98,28,91,85,45,100,92,72,11,100,96,42,78,72,94,1,29.4,29,29.9,30.6,29,29.8,29.5,29.2,29.4,29.3,26,30,29,30.7,29.3,28,30.9,29,29.1,29.7,29.5,29.4,29.6,29.4,28.5,28.4,28.9,28.6,30.8,28.8,29
2025-05-17T13:00,39,87,90,34,69,64,70,12,98,18,100,25,71,34,57,96,24,81,89,23,100,94,50,5,100,92,22,64,46,88,1,30.2,29.1,30.1,29.7,29.7,29.4,30.4,29.4,30,28.8,26.5,29,29,30.4,29.1,28.1,31,29.2,29.7,30,29.9,30.1,29.5,30,28.4,28.5,29.4,29.5,30,29.5,29.2
2025-05-17T14:00,17,94,94,7,54,51,61,16,97,22,100,9,73,8,36,94,19,72,92,0,100,97,28,0,100,88,1,49,19,82,1,30.8,29.2,30.2,29,30.1,29,30.8,29.5,30.4,28.5,27,28.5,29,29.9,28.9,28.4,30.8,29.3,30,30.1,30,30.5,29.4,30.4,28.2,28.4,29.6,30,29.3,30,29.4
2025-05-17T15:00,15,77,92,10,62,39,68,14,83,17,100,12,82,8,44,85,27,59,66,0,84,70,20,6,100,86,3,44,17,56,1,30.4,29.1,29.8,28.6,30,28.9,30.2,29.5,30.1,28.4,27.4,28.5,29,29.5,28.7,28.8,30,29.4,29.9,29.8,29.9,30.5,29.3,29.8,27.9,27.8,29.5,29.9,29,30,29.2
2025-05-17T16:00,14,61,91,12,70,28,74,12,68,11,99,16,90,7,53,77,35,45,41,0,67,44,11,12,100,85,4,40,15,29,2,29.6,29,29.1,28.5,29.7,28.7,29.2,29.4,29.5,28.5,27.8,28.7,29,29.1,28.6,29.3,29,29.3,29.5,29.2,29.5,30.1,29.1,28.8,27.5,27,29.3,29.3,28.9,29.7,28.9
2025-05-17T17:00,12,44,89,15,78,16,81,10,54,6,99,19,99,7,61,68,43,32,15,0,51,17,3,18,100,83,6,35,13,3,2,28.9,28.8,28.6,28.4,29.2,28.5,28.4,29.1,28.8,28.5,28,28.8,28.9,28.7,28.4,29.5,28.1,29,29,28.7,29,29.6,29,28,27,26.3,29,28.8,28.6,29.3,28.5
2025-05-17T18:00,9,61,92,20,85,24,73,14,63,4,99,45,99,6,66,73,62,50,10,1,57,12,2,21,99,88,35,56,18,24,4,28.3,28.5,28.2,28,28.4,27.9,27.9,28.6,28,28.1,27.7,28.5,28.5,28,27.9,29,27.6,28.2,28.4,28.2,28.5,28.9,28.5,27.5,26.6,26,28.5,28.1,28.1,28.6,28
2025-05-17T19:00,5,77,96,26,91,32,65,18,71,2,99,71,99,4,70,79,80,68,6,1,63,8,2,25,99,94,65,76,24,46,6,27.7,28,27.9,27.7,27.4,27.2,27.5,28,27.2,27.6,27.2,28,28,27.1,27.2,28.2,27.5,27.2,27.8,27.7,27.9,28,27.9,27.1,26.2,25.8,28,27.4,27.5,27.9,27.5
2025-05-17T20:00,2,94,99,31,98,40,57,22,80,0,99,97,99,3,75,84,99,86,1,2,69,3,1,28,98,99,94,97,29,67,8,27.3,27.7,27.5,27.5,26.6,26.6,27.3,27.5,26.7,27.2,26.9,27.5,27.5,26.6,26.8,27.6,27.2,26.5,27.2,27.4,27.4,27.4,27.4,26.9,25.9,25.7,27.6,26.9,27.1,27.3,27.2
2025-05-17T21:00,29,96,99,54,99,60,71,41,77,13,99,98,99,2,78,89,99,91,1,27,67,17,12,41,95,99,96,77,50,78,16,27.1,27.4,27,27.2,26.2,26.2,27,27.2,26.4,27,26.7,27.3,26.9,26.4,26.7,27.1,26.7,26,27,27.1,27.1,27.1,27.1,26.8,25.5,25.6,27.2,26.6,26.9,27,27
2025-05-17T22:00,57,97,100,77,99,79,86,59,74,27,100,99,100,2,82,95,100,95,0,52,65,32,22,55,92,98,98,58,70,89,25,27,27.2,26.5,27,26,26,26.8,27.1,26.3,26.8,26.7,27.1,26.4,26.5,26.8,26.8,26.1,25.8,26.9,27.1,27,27.1,27,26.8,25.2,25.6,27,26.5,26.8,26.9,27.1
2025-05-17T23:00,84,99,100,100,100,99,100,78,71,40,100,100,100,1,85,100,100,100,0,77,63,46,33,68,89,98,100,38,91,100,33,27,27,26.1,26.9,25.9,25.8,26.5,27,26.2,26.7,26.6,26.9,26,26.5,26.8,26.5,25.7,25.6,26.8,27,26.9,27.2,27,26.7,25,25.5,26.7,26.5,26.7,26.7,27.1
2025-05-18T00:00,79,99,100,100,100,99,100,83,80,57,100,100,100,2,90,100,100,100,1,65,67,63,36,78,93,99,100,25,80,94,35,26.7,26.9,25.9,26.5,25.6,25.6,26.2,26.8,26,26.5,26.5,26.5,25.7,26.2,26.6,26.4,25.4,25.4,26.6,26.9,26.8,27.1,26.8,26.5,24.9,25.4,26.4,26.2,26.5,26.4,27
2025-05-18T01:00,75,100,100,100,100,100,100,89,90,73,100,100,100,4,95,100,100,100,3,53,71,81,38,88,96,99,100,13,70,88,37,26.4,26.8,25.9,26.1,25.4,25.5,26,26.5,25.8,26.4,26.2,26.2,25.5,26,26.5,26.2,25,25.3,26.4,26.8,26.7,27.1,26.7,26.3,24.9,25.1,26.1,25.9,26.2,26.1,26.9
2025-05-18T02:00,70,100,100,100,100,100,100,94,99,90,100,100,100,5,100,100,100,100,4,41,75,98,41,98,100,100,100,0,59,82,39,26.1,26.6,25.8,25.9,25.2,25.5,25.8,26.2,25.6,26.3,26.1,25.9,25.5,25.9,26.4,26.1,24.9,25.2,26.2,26.6,26.6,27,26.5,26.1,24.9,25,26,25.6,26.1,25.8,26.6
2025-05-18T03:00,79,98,100,100,100,100,100,94,79,87,100,98,100,8,100,100,100,100,20,55,83,93,42,98,100,99,100,15,73,62,56,25.8,26.3,25.5,25.8,25.1,25.4,25.5,25.9,25.3,26.1,25.9,25.6,25.3,25.6,26.1,25.9,24.9,25,25.9,26.2,26.4,26.8,26.2,25.8,24.9,24.8,25.6,25.3,25.9,25.5,26.2
2025-05-18T04:00,88,96,100,100,100,100,100,95,60,84,100,95,99,11,100,100,100,100,37,68,92,89,44,99,100,99,100,30,86,41,73,25.4,26,25.3,25.8,25,25.4,25.4,25.6,25,25.9,25.8,25.5,25.2,25.4,25.9,25.7,24.9,25,25.6,25.9,26.1,26.5,25.9,25.5,24.9,24.7,25.4,25,25.8,25.1,25.7
2025-05-18T05:00,97,94,100,100,100,100,100,95,40,81,100,93,99,14,100,100,100,100,53,82,100,84,45,99,100,98,100,45,100,21,90,25.3,25.9,25,25.7,25,25.4,25.2,25.5,25,25.9,25.7,25.5,25.2,25.4,25.9,25.6,25,24.9,25.5,25.9,26,26.5,25.8,25.5,24.9,24.8,25.3,24.9,25.7,25,25.5
2025-05-18T06:00,98,96,100,100,100,100,100,92,51,60,100,95,70,9,100,100,100,100,69,75,95,81,62,99,100,99,100,63,100,46,89,25.5,26,24.7,25.5,24.8,25.4,25.2,25.7,25.3,25.8,25.8,25.8,25.4,25.7,26,25.6,25,24.8,25.9,26.4,26,26.6,26,25.5,24.9,24.9,25.4,25,25.6,25.1,25.7
2025-05-18T07:00,99,98,100,100,100,100,100,88,61,38,100,97,42,5,100,100,100,100,84,69,89,77,80,99,100,99,100,82,100,70,89,25.8,26.2,24.4,25.4,24.6,25.4,25.2,26,25.8,25.8,26,26.3,25.7,26.2,26.1,25.7,25.2,24.6,26.5,27.1,26.2,27,26.4,25.9,24.9,25.1,25.7,25.3,25.8,25.5,26.2
2025-05-18T08:00,100,100,100,100,100,100,100,85,72,17,100,99,13,0,100,100,100,100,100,62,84,74,97,99,100,100,100,100,100,95,88,26.4,26.6,24.1,25.4,24.7,25.7,25.4,26.7,26.4,26.2,26.4,26.9,26.4,27,26.6,26,25.6,24.7,27.1,27.9,26.8,27.5,26.8,26.5,25,25.5,26.2,26,26.2,26.2,26.9
2025-05-18T09:00,100,100,100,100,100,99,100,69,61,12,99,80,9,3,100,100,93,100,100,58,88,70,88,99,100,99,85,90,97,79,81,27.5,27.1,24,25.4,25,26.4,25.6,27.9,27.2,27.6,27,27.5,27.8,28,27.5,26.8,26.5,24.8,28.1,28.2,27.8,28.2,27.3,27.4,25.1,26,27.2,27.4,27.3,27.4,27.6
2025-05-18T10:00,100,99,100,100,100,98,100,52,50,6,99,61,6,5,100,99,87,100,100,55,91,67,79,100,100,99,70,79,95,62,74,28.8,27.7,23.9,25.5,25.7,27.4,26,29.3,28.3,29.4,28,28.3,29.5,29.3,28.6,27.8,27.8,25,29.1,28.5,29.2,29.1,27.9,28.5,25.3,26.6,28.5,29,28.8,28.8,28.5
2025-05-18T11:00,100,99,100,100,100,97,100,36,39,1,98,42,2,8,100,99,80,100,100,51,95,63,70,100,100,98,55,69,92,46,67,29.6,28.2,24.1,25.8,26.4,28.1,26.5,30.2,29,30.5,28.7,28.8,30.6,30,29.4,28.4,28.6,25.4,29.9,28.8,30.1,29.7,28.4,29.5,25.6,27.2,29.4,30.1,29.9,29.6,29.2
2025-05-18T12:00,81,99,100,100,100,92,97,44,42,4,79,44,6,13,91,99,58,100,98,44,96,74,55,99,100,97,69,59,94,61,64,29.5,28.5,24.8,26,27.3,28.6,26.8,30,29.1,30.1,29,28.7,30.5,29.4,29.5,28.4,29,26,30,28.8,30,29.6,28.9,30.5,25.9,27.9,29.5,30,30,29.5,29.6
2025-05-18T13:00,61,99,100,100,100,88,95,52,46,8,61,46,10,19,83,100,36,100,96,36,98,84,41,99,100,95,83,49,96,77,60,28.9,28.5,25.6,26.4,28.2,28.9,27,29.4,28.9,29.1,29.1,28.4,29.6,28.2,29.2,28,28.9,26.8,29.6,28.7,29.5,29.4,29.3,31.5,26.3,28.5,29.2,29.4,29.6,28.9,29.9
2025-05-18T14:00,42,99,100,100,100,83,92,60,49,11,42,48,14,24,74,100,14,100,94,29,99,95,26,98,100,94,97,39,98,92,57,28.5,28.7,26.3,26.6,28.9,29,27.2,28.8,28.6,28.5,29,27.9,28.9,27.5,29,27.8,28.8,27.2,29.3,28.7,29.1,29,29.5,31.8,26.7,28.9,28.9,28.8,29.2,28.3,29.9
2025-05-18T15:00,44,95,100,99,100,84,92,58,61,11,31,63,26,47,66,81,10,100,88,36,77,70,21,71,89,94,97,42,86,95,62,28.5,28.9,26.7,26.7,28.6,28.8,27.1,28.6,28.4,28.5,28.8,27.2,28.5,27.5,29,27.6,28.4,27.1,28.9,28.8,29,28.9,29.2,31,27,28.6,28.5,28.5,28.9,27.8,29.3
2025-05-18T16:00,45,91,100,98,100,85,91,56,73,11,21,78,38,71,58,63,5,100,81,42,55,46,15,44,79,93,98,46,74,97,66,28.6,29,27,26.6,28,28.5,27,28.6,28,28.7,28.2,26.4,28.1,28.1,29.1,27.6,27.8,26.7,28.4,28.8,29.1,28.6,28.8,29.5,27.4,28.1,28,28.2,28.4,27.2,28.5
2025-05-18T17:00,47,87,100,97,100,86,91,54,85,11,10,93,50,94,50,44,1,100,75,49,33,21,10,17,68,93,98,49,62,100,71,28.6,29,27.1,26.6,27.5,28.1,26.8,28.6,27.8,28.8,27.9,25.7,27.9,28.4,29,27.6,27.4,26.5,28,28.8,29.1,28.4,28.2,28.2,27.6,27.6,27.6,28,28,26.8,27.9
